clarity,carat_weight,cut_quality,lab,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
1,0.3,1,1,1,1,59.6,60,4.36,4.38,2.6,1038
1,0.3,1,1,1,1,59.8,59,4.35,4.39,2.62,1038
1,0.3,1,1,1,1,62.2,57,4.25,4.28,2.65,1038
1,0.3,1,1,1,1,62.6,57,4.25,4.28,2.67,1038
1,0.27,1,1,1,1,59.9,60,4.18,4.2,2.51,1038
1,0.33,1,1,1,1,59.8,61,4.48,4.51,2.69,1038
1,0.34,1,1,1,1,63,57,4.43,4.45,2.8,1038
1,0.34,1,1,1,1,62.3,57,4.49,4.5,2.8,1038
0,0.36,1,1,1,1,61.3,58,4.58,4.6,2.81,1038
1,0.34,1,1,1,1,61.9,58,4.47,4.49,2.78,1038
1,0.34,1,1,1,1,62.4,56,4.48,4.51,2.81,1038
1,0.31,1,1,1,0,62.4,56,4.32,4.34,2.7,1038
1,0.31,1,1,0,0,59.6,59,4.41,4.43,2.64,1038
1,0.34,1,1,1,1,62.4,58,4.48,4.51,2.81,1038
1,0.32,1,1,1,1,62.6,57,4.36,4.39,2.74,1038
0,0.35,1,1,1,1,61.8,59,4.51,4.55,2.8,1038
1,0.26,1,1,1,1,60.9,58,4.16,4.18,2.54,1038
1,0.3,1,1,1,1,62.8,0,4.28,4.3,2.69,1038
1,0.31,1,1,1,1,61.7,55,4.36,4.39,2.7,1038
0,0.35,1,1,1,1,62.7,55,4.47,4.51,2.81,1038
1,0.3,1,1,1,1,62.3,57,4.29,4.32,2.68,1038
1,0.31,1,1,1,1,59.4,61,4.41,4.43,2.63,1038
0,0.36,1,1,1,1,62.5,58,4.52,4.55,2.83,1038
1,0.3,0,1,0,1,64.2,57,4.14,4.2,2.68,1038
0,0.4,1,1,1,1,59.7,61,4.77,4.79,2.85,1038
0,0.3,1,1,1,1,62.3,56,4.27,4.3,2.67,1038
1,0.3,1,1,1,1,62.6,56,4.26,4.29,2.67,1038
0,0.33,1,1,1,1,60,59,4.48,4.5,2.69,1038
1,0.32,1,1,1,1,60.4,60,4.41,4.44,2.67,1038
1,0.3,1,1,0,1,62.8,57,4.24,4.29,2.68,1038
1,0.31,1,1,1,1,61.7,59,4.33,4.37,2.69,1038
1,0.31,1,1,1,1,62.7,58,4.29,4.31,2.69,1038
1,0.36,1,1,1,1,62.9,57,4.51,4.53,2.84,1038
1,0.34,1,1,1,1,62.7,57,4.43,4.45,2.79,1038
1,0.3,1,1,1,1,62.5,58,4.28,4.3,2.68,1038
1,0.3,1,1,1,1,60.4,60,4.31,4.33,2.61,1038
1,0.3,0,1,0,1,64.1,57,4.19,4.24,2.7,1038
1,0.3,0,1,1,1,64,58,4.18,4.2,2.68,1038
1,0.3,1,1,1,1,62.8,55,4.24,4.27,2.67,1038
1,0.35,1,1,1,1,62.8,55,4.48,4.51,2.82,1038
1,0.3,1,1,1,1,61.9,58,4.3,4.33,2.67,1038
1,0.3,0,1,0,1,63.6,58,4.19,4.23,2.68,1038
1,0.26,1,1,1,1,62.5,55,4.07,4.1,2.55,1038
1,0.31,1,1,1,1,62.9,56,4.31,4.34,2.72,1038
1,0.35,1,1,1,1,62.5,57,4.49,4.52,2.82,1038
1,0.3,1,1,1,1,62.6,58,4.26,4.29,2.67,1038
1,0.3,1,1,1,1,62.3,58,4.25,4.28,2.66,1038
1,0.3,1,1,1,1,62.5,58,4.24,4.28,2.66,1038
1,0.3,1,1,1,1,62.4,58,4.26,4.29,2.67,1038
1,0.31,1,1,1,1,62.2,57,4.33,4.36,2.7,1038
1,0.3,0,1,0,1,64.3,58,4.18,4.22,2.7,1038
1,0.3,0,1,0,1,63.8,59,4.16,4.21,2.67,1038
1,0.3,1,1,1,1,62.7,58,4.25,4.29,2.68,1038
1,0.3,0,1,0,1,63.2,59,4.16,4.21,2.65,1038
1,0.3,1,1,1,1,62.6,59,4.25,4.28,2.67,1038
1,0.24,1,1,1,1,61,57,4,4.03,2.45,1038
1,0.27,1,1,1,1,62.1,59,4.13,4.15,2.57,1038
1,0.3,1,1,1,1,62.8,57,4.26,4.28,2.68,1038
0,0.33,1,1,1,1,62.6,56,4.4,4.43,2.77,1040
1,0.3,1,1,0,1,60,58,4.35,4.37,2.62,1040
1,0.3,1,1,1,1,61.1,60,4.29,4.31,2.63,1040
1,0.3,1,1,0,1,61.9,57,4.28,4.3,2.66,1040
1,0.3,1,1,1,1,59.4,61,4.34,4.36,2.58,1040
1,0.4,1,1,1,1,62.4,56,4.69,4.72,2.94,1040
1,0.4,0,1,1,1,59,61,4.8,4.83,2.84,1040
1,0.33,1,1,1,1,0,0,0,0,0,1040
0,0.4,1,1,0,1,61.9,54,4.76,4.78,2.96,1040
0,0.43,1,1,1,1,61.1,62,4.86,4.87,2.97,1040
0,0.4,0,1,0,1,64.2,57,4.64,4.66,2.98,1040
1,0.43,1,1,1,0,60.6,60,4.87,4.9,2.96,1040
1,0.31,1,0,1,1,62.1,56,4.3,4.33,2.68,1040
1,0.31,1,1,0,1,60.9,59,4.37,4.39,2.67,1040
1,0.33,1,1,1,1,61.9,58,4.43,4.46,2.75,1040
1,0.4,1,1,0,1,61.8,59,4.69,4.75,2.91,1040
1,0.38,1,1,1,1,61.2,57,4.64,4.67,2.85,1040
1,0.4,0,1,1,1,63.6,56,4.6,4.65,2.94,1040
0,0.33,1,1,1,1,63.1,56,4.39,4.4,2.77,1040
1,0.3,1,1,1,1,63.1,56,4.26,4.28,2.69,1040
1,0.2,1,1,1,1,61.9,58,3.76,3.77,2.33,1040
1,0.31,1,1,1,1,63,56,4.31,4.34,2.72,1040
1,0.3,0,1,0,0,64.2,61,4.17,4.23,2.69,1040
1,0.31,1,1,1,1,62.5,56,4.33,4.36,2.72,1040
0,0.37,1,1,1,1,62.5,55,4.58,4.6,2.87,1040
1,0.45,1,1,1,1,61.9,59,4.88,4.91,3.03,1040
1,0.33,0,0,0,1,63.8,57.5,4.36,4.38,2.79,1040
1,0.33,0,0,0,0,63,59,4.34,4.4,2.76,1040
1,0.32,1,1,1,1,60.2,59,4.43,4.46,2.68,1040
0,0.4,0,0,0,0,61.9,61.5,0,0,0,1040
0,0.4,1,1,1,1,62.4,57,0,0,0,1040
0,0.4,0,0,1,0,64.6,59,0,0,0,1040
0,0.4,1,0,0,1,63.3,55.5,0,0,0,1040
0,0.4,1,0,0,0,62.8,55.5,4.71,4.73,2.97,1040
0,0.4,1,0,0,0,58.9,62,4.81,4.84,2.84,1040
0,0.4,1,0,1,1,62.5,56,0,0,0,1040
0,0.4,1,0,1,1,60.4,60.5,0,0,0,1040
0,0.4,0,0,0,1,65.2,57,0,0,0,1040
1,0.4,0,0,0,1,64,55.5,0,0,0,1040
0,0.4,0,1,0,1,60.4,59,0,0,0,1040
1,0.4,1,1,1,0,61.8,57,4.7,4.72,2.91,1040
0,0.4,1,1,1,1,62.7,56,4.71,4.72,2.96,1040
0,0.35,1,1,1,1,60.3,59,4.57,4.6,2.77,1040
0,0.4,0,1,0,0,63.5,58,4.64,4.7,2.96,1040
0,0.4,0,1,0,1,62.3,59,4.67,4.71,2.92,1040
1,0.33,1,1,1,1,62.4,57,4.4,4.42,2.75,1040
1,0.32,1,1,1,1,60,59,4.42,4.44,2.66,1040
0,0.34,1,1,1,1,62.3,58,4.44,4.46,2.77,1040
1,0.32,1,1,0,1,59,59,4.52,4.53,2.67,1040
0,0.59,0,1,1,0,58.6,64,5.48,5.5,3.22,1040
0,0.4,0,0,1,1,57.3,61,4.88,4.91,2.81,1040
0,0.4,1,1,1,1,61.6,59,4.71,4.73,2.91,1040
0,0.4,1,1,1,1,62.6,57,4.71,4.74,2.95,1040
0,0.29,0,1,0,0,0,0,4.18,4.2,2.64,1040
1,0.32,1,1,1,1,62.7,57,4.35,4.38,2.74,1040
1,0.3,1,1,0,1,62,57,4.26,4.28,2.65,1040
1,0.3,1,1,0,1,62,56,4.28,4.3,2.66,1040
0,0.4,0,1,1,0,58.7,61,4.83,4.85,2.84,1040
1,0.3,1,1,0,1,62.2,56,4.27,4.3,2.67,1040
1,0.3,1,1,1,0,62.9,57,4.24,4.27,2.68,1040
1,0.3,1,1,0,1,60.9,57,4.33,4.36,2.65,1040
1,0.3,1,1,0,1,61.7,57,4.31,4.33,2.67,1040
1,0.31,1,1,1,1,61.2,58,4.36,4.38,2.67,1040
1,0.3,1,1,1,1,62.7,57,4.26,4.3,2.68,1040
1,0.32,1,1,1,1,62.1,58,4.35,4.37,2.71,1040
1,0.3,1,1,0,0,62.2,58,4.29,4.31,2.67,1040
1,0.25,1,1,1,1,61.5,60,4.03,4.05,2.49,1040
1,0.4,1,1,1,1,62.3,57,4.7,4.71,2.93,1040
0,0.36,1,1,1,1,61.6,58,4.59,4.61,2.83,1040
1,0.4,1,1,1,1,62.3,58,4.73,4.74,2.95,1040
1,0.33,1,1,1,1,61.4,60,4.43,4.45,2.72,1040
1,0.31,1,1,1,1,63,56,4.3,4.33,2.72,1040
1,0.37,1,1,1,1,59.7,59,4.67,4.7,2.8,1040
0,0.37,1,1,1,1,62.1,57,4.61,4.63,2.87,1040
0,0.33,1,1,1,1,62.5,56,4.42,4.43,2.76,1040
1,0.33,1,1,1,1,62.5,57,4.41,4.44,2.76,1040
0,0.33,1,1,1,1,62.5,56,4.4,4.42,2.75,1040
0,0.33,1,1,1,1,62.4,59,4.4,4.44,2.76,1040
1,0.25,1,1,1,1,62,58,4.07,4.1,2.53,1040
1,0.23,1,1,1,1,62.8,56,3.93,3.94,2.47,1040
1,0.34,1,1,1,1,62.7,58,4.42,4.45,2.78,1040
0,0.36,1,1,1,1,62.6,56,4.52,4.55,2.84,1040
0,0.36,1,1,1,1,63,58,4.53,4.55,2.86,1040
0,0.4,0,1,0,0,64,56,4.58,4.62,2.95,1040
0,0.36,1,1,1,0,63,57,4.54,4.57,2.87,1040
0,0.4,1,1,1,1,63.1,55,4.66,4.69,2.95,1040
1,0.33,1,1,1,1,62.6,57,4.38,4.41,2.76,1040
1,0.42,1,1,1,1,60.1,61,4.84,4.86,2.91,1040
1,0.4,1,1,1,1,60.9,61,4.75,4.79,2.91,1040
1,0.37,1,0,1,1,62.4,56.5,4.56,4.62,2.87,1040
1,0.3,0,1,0,1,63.3,55,4.22,4.25,2.68,1040
1,0.3,0,1,1,1,64.2,56,4.2,4.23,2.71,1040
1,0.3,0,1,0,1,62,61,4.23,4.28,2.64,1040
1,0.31,1,1,0,1,59.4,60,4.41,4.45,2.63,1040
1,0.33,1,1,0,1,61.9,58,4.39,4.42,2.73,1040
1,0.3,0,1,0,1,60.1,58,4.32,4.35,2.61,1040
1,0.3,0,1,1,1,60.2,62,4.28,4.31,2.59,1040
1,0.3,0,1,1,1,63.3,57,4.21,4.23,2.67,1040
1,0.3,0,1,0,1,63.5,59,4.19,4.23,2.67,1040
1,0.3,0,1,1,1,60.6,57,4.3,4.32,2.61,1040
1,0.33,1,1,1,1,62.4,57,4.41,4.43,2.76,1040
0,0.36,1,1,1,0,62.7,56,4.53,4.54,2.85,1040
1,0.3,0,1,1,1,64.1,58,4.18,4.21,2.69,1040
1,0.3,0,1,0,1,63.9,59,4.16,4.21,2.68,1040
1,0.31,1,1,0,1,61.9,58,4.29,4.33,2.67,1040
1,0.33,1,1,1,1,61.5,56,4.43,4.46,2.73,1040
1,0.37,1,0,1,1,62.4,56.5,4.56,4.62,2.87,1040
1,0.32,0,1,0,0,63.5,56,4.34,4.37,2.77,1040
1,0.3,1,1,1,1,59.7,61,4.33,4.36,2.59,1040
1,0.32,1,1,1,1,62.6,56,4.39,4.4,2.76,1040
1,0.3,0,1,0,1,64.4,56,4.16,4.2,2.69,1040
1,0.32,0,1,1,1,62.2,59,4.34,4.37,2.71,1040
1,0.31,1,1,1,0,60.8,61,4.37,4.39,2.66,1040
0,0.41,1,1,0,0,62.3,57,4.72,4.74,2.95,1040
1,0.33,1,1,1,1,62.6,58,4.38,4.4,2.75,1040
0,0.41,1,1,0,0,62.3,57,4.72,4.74,2.95,1040
0,0.4,1,1,0,0,61.1,61,4.69,4.72,2.88,1040
1,0.31,1,1,1,0,60.8,61,4.37,4.39,2.66,1040
1,0.5,1,1,1,1,61,61,5.09,5.12,3.12,1040
1,0.33,1,1,1,1,62.1,58,4.45,4.48,2.77,1040
1,0.4,0,1,0,0,61.4,63,4.69,4.73,2.89,1040
1,0.36,1,1,1,1,62.7,58,4.53,4.56,2.85,1040
0,0.37,1,1,1,0,62.7,58,4.59,4.61,2.88,1040
1,0.31,1,1,1,1,61.8,58,4.36,4.37,2.7,1040
1,0.31,1,1,1,1,62.5,56,4.36,4.38,2.73,1040
1,0.31,1,1,1,1,61.3,59,4.34,4.36,2.67,1040
1,0.3,0,1,0,1,64,58,4.15,4.2,2.67,1040
0,0.33,1,1,1,1,62.5,58,4.42,4.44,2.77,1040
1,0.31,1,1,1,1,62.8,57,4.31,4.33,2.71,1040
1,0.32,1,1,0,1,61.6,60,4.35,4.37,2.69,1040
0,0.33,1,1,1,1,63.2,56,4.39,4.42,2.78,1040
1,0.32,1,1,1,1,62,57,4.38,4.41,2.72,1040
1,0.4,1,1,1,1,62.1,58,4.68,4.71,2.92,1040
0,0.5,0,1,0,0,63.6,56,4.92,5,3.16,1040
1,0.4,1,1,1,1,63,55,4.66,4.7,2.95,1040
1,0.32,1,1,1,1,62.9,56,4.33,4.36,2.74,1040
1,0.31,1,1,1,1,62.2,58,4.32,4.34,2.69,1040
0,0.33,1,1,1,1,62.8,57,4.4,4.43,2.77,1040
1,0.35,1,1,1,1,62.8,58,4.47,4.5,2.81,1040
1,0.31,1,1,1,1,60.9,60,4.33,4.35,2.65,1040
1,0.32,1,1,1,1,61.8,58,4.37,4.4,2.71,1040
1,0.25,1,1,1,1,60.5,60,4.11,4.12,2.49,1040
1,0.34,1,1,1,1,62.7,57,4.42,4.45,2.78,1040
1,0.25,1,1,1,1,62.5,57,4.02,4.05,2.52,1040
1,0.25,1,1,1,1,62.4,58,4.03,4.06,2.52,1040
1,0.25,1,1,1,1,61.5,59,4,4.03,2.47,1040
1,0.25,1,1,1,1,60.9,60,4.05,4.07,2.47,1040
1,0.25,1,1,1,1,61.1,60,4.06,4.09,2.49,1040
1,0.25,1,1,1,1,60.9,60,4.04,4.07,2.47,1040
1,0.25,1,1,1,1,62.6,59,4.01,4.04,2.52,1040
0,0.33,1,1,1,1,62.6,55,4.42,4.44,2.77,1040
1,0.33,1,1,1,1,62,58,4.4,4.42,2.73,1042
1,0.3,1,1,1,1,60.6,60,4.29,4.32,2.61,1042
1,0.32,1,1,1,1,61.9,59,4.41,4.42,2.73,1042
1,0.32,1,1,1,1,62.8,56,4.34,4.37,2.74,1042
1,0.32,1,1,1,1,62.5,56,4.35,4.37,2.72,1042
0,0.4,1,1,1,1,61.9,60,4.66,4.7,2.9,1042
1,0.32,1,1,1,1,62.6,57,4.37,4.4,2.74,1042
1,0.31,1,1,1,1,62.1,57,4.36,4.38,2.72,1042
1,0.32,1,1,1,1,63.4,56,4.34,4.37,2.76,1042
1,0.3,1,1,1,1,60.6,59,4.33,4.37,2.64,1042
1,0.31,1,1,1,0,62.1,57,4.33,4.36,2.7,1042
1,0.3,1,1,1,1,61.6,60,4.27,4.29,2.64,1042
0,0.33,1,1,1,1,63,56,4.38,4.4,2.77,1042
1,0.3,1,1,1,1,62.5,56,4.27,4.29,2.68,1042
1,0.3,0,1,0,0,63.9,55,4.18,4.2,2.68,1042
1,0.3,1,1,0,1,58.6,61,4.35,4.38,2.56,1042
1,0.3,1,1,1,1,62.6,56,4.29,4.3,2.69,1042
0,0.34,1,1,1,1,62.9,55,4.42,4.45,2.79,1042
1,0.3,1,1,1,1,58.8,59,4.38,4.39,2.58,1042
1,0.3,1,1,1,1,62.5,59,4.25,4.28,2.67,1042
1,0.31,1,1,1,1,62.7,55,4.31,4.34,2.71,1042
1,0.31,1,1,1,0,60.8,57,4.39,4.41,2.67,1042
1,0.37,1,1,1,1,62.1,56,4.61,4.62,2.86,1042
1,0.31,1,1,1,1,62.7,56,4.32,4.33,2.71,1042
1,0.31,1,1,1,1,61.4,60,4.37,4.39,2.69,1042
1,0.31,1,1,1,1,62.5,57,4.32,4.35,2.71,1042
1,0.32,1,1,1,0,60.5,61,4.4,4.42,2.67,1042
0,0.33,1,1,1,1,62.7,56,4.41,4.44,2.78,1042
0,0.31,1,1,1,1,62.2,58,4.34,4.35,2.7,1042
1,0.31,1,1,1,0,60.8,58,4.36,4.38,2.66,1042
1,0.3,0,1,0,0,60.2,60,4.28,4.31,2.59,1042
0,0.33,1,1,1,1,58.5,61,4.53,4.56,2.66,1042
0,0.31,1,1,1,1,62.8,57,4.31,4.34,2.71,1042
1,0.31,1,1,1,1,62.2,57,4.31,4.33,2.69,1042
0,0.37,1,1,1,1,61.3,57,4.59,4.63,2.83,1042
1,0.32,1,1,1,1,62.6,56,4.39,4.41,2.76,1042
0,0.4,0,1,0,1,64.1,57,4.6,4.63,2.96,1042
1,0.3,1,1,1,1,62.1,58,4.32,4.34,2.69,1042
0,0.42,1,1,1,0,62.8,58,4.76,4.77,2.99,1042
1,0.29,1,1,1,1,60.2,61,4.3,4.33,2.6,1042
1,0.3,1,1,1,1,62,58,4.29,4.31,2.67,1042
1,0.3,1,1,1,1,61.8,57,4.29,4.3,2.66,1042
0,0.33,1,1,1,1,62.6,55,4.42,4.44,2.77,1042
1,0.3,1,1,1,1,62.8,55,4.26,4.28,2.68,1042
1,0.4,0,0,0,0,63.6,58.5,4.61,4.67,2.96,1042
1,0.4,1,0,0,0,62.6,58,4.67,4.7,2.93,1042
1,0.4,0,0,0,0,62.5,56,4.64,4.73,2.93,1042
1,0.4,1,0,1,1,62.7,56,4.67,4.7,2.94,1042
1,0.4,0,0,0,0,60.8,61.5,4.7,4.76,2.86,1042
0,0.43,1,1,1,1,60.8,60,4.87,4.9,2.97,1042
0,0.32,1,1,1,1,61.5,56,4.41,4.43,2.72,1042
1,0.31,1,1,1,1,62.9,57,4.31,4.34,2.72,1042
1,0.31,1,1,1,1,62.1,59,4.3,4.32,2.68,1042
0,0.32,1,1,1,1,62.6,56,4.35,4.37,2.73,1042
0,0.32,1,1,1,1,61.4,58,4.39,4.42,2.71,1042
0,0.32,1,1,1,1,60.9,58,4.39,4.41,2.68,1042
0,0.32,1,1,1,1,62.8,57,4.33,4.36,2.73,1042
0,0.32,1,1,1,1,62.8,57,4.35,4.38,2.74,1042
0,0.32,1,1,1,1,62.5,57,4.35,4.38,2.73,1042
0,0.32,1,1,1,1,61.3,60,4.36,4.38,2.68,1042
0,0.32,1,1,1,1,62.7,56,4.35,4.38,2.74,1042
1,0.32,1,1,1,1,62.5,57,4.35,4.38,2.73,1042
1,0.3,1,1,1,1,61.8,58,4.31,4.34,2.68,1042
1,0.31,1,1,1,1,62.6,58,4.31,4.34,2.71,1042
1,0.32,0,1,1,0,62.8,55,4.33,4.36,2.73,1042
1,0.31,1,1,1,1,62.8,57,4.3,4.32,2.71,1042
1,0.31,1,1,1,1,60.2,58,4.41,4.43,2.66,1042
1,0.31,1,1,1,1,63,58,4.32,4.35,2.74,1042
1,0.31,1,1,1,1,61.6,60,4.36,4.38,2.69,1042
1,0.31,1,1,1,1,62.2,59,4.32,4.34,2.69,1042
1,0.31,1,1,1,1,61.3,61,4.34,4.36,2.67,1042
1,0.45,1,1,1,1,62.5,57,4.87,4.9,3.06,1042
0,0.4,1,0,1,1,62.6,56.5,4.71,4.74,2.96,1042
1,0.31,0,HRD,1,1,63.7,57,4.21,4.24,2.69,1042
1,0.31,0,1,0,0,58.6,61,4.45,4.48,2.62,1042
1,0.31,1,0,1,1,61.2,58,4.35,4.37,2.67,1042
1,0.31,1,0,1,1,61.4,58.5,4.34,4.36,2.67,1042
1,0.3,1,0,0,1,60.7,60,4.29,4.31,2.61,1042
1,0.31,0,0,0,1,63.7,58.5,4.22,4.26,2.7,1042
1,0.31,1,0,0,0,61.6,57,4.35,4.37,2.68,1042
1,0.31,0,0,0,0,64.2,57.5,4.18,4.24,2.71,1042
1,0.31,1,1,1,1,62,54,4.34,4.37,2.7,1042
0,0.43,1,1,1,1,60.8,55,4.89,4.91,2.98,1042
1,0.31,1,1,1,1,62.7,57,4.3,4.33,2.71,1042
1,0.31,1,1,1,1,62,60,4.32,4.35,2.69,1042
1,0.3,0,1,0,1,58.1,62,4.37,4.41,2.55,1042
1,0.37,1,1,1,1,61.7,57,4.61,4.63,2.85,1042
0,0.4,0,1,0,1,64.1,56,4.59,4.65,2.96,1042
1,0.3,1,1,1,1,60.6,60,4.31,4.33,2.62,1042
1,0.31,1,1,1,1,61.1,58,4.37,4.38,2.67,1042
1,0.31,1,1,1,1,62.5,57,4.31,4.34,2.7,1042
1,0.31,1,1,1,1,61.9,55,4.34,4.36,2.69,1042
1,0.31,1,1,1,1,63,57,4.32,4.35,2.73,1042
0,0.32,1,1,1,1,61.9,55,4.38,4.4,2.72,1042
0,0.37,1,1,1,1,61.1,60,4.57,4.6,2.81,1042
0,0.32,1,1,1,1,62.3,57,4.38,4.39,2.73,1042
1,0.32,1,1,1,1,62.4,58,4.37,4.38,2.73,1042
1,0.31,1,1,1,1,60.8,60,4.39,4.43,2.68,1042
1,0.32,1,1,1,1,62.5,55,4.38,4.41,2.75,1042
1,0.31,1,1,0,0,61.9,56,4.35,4.37,2.7,1042
1,0.31,1,1,1,1,61.2,58,4.35,4.37,2.67,1042
1,0.31,1,1,1,1,62.5,58,4.31,4.33,2.7,1042
1,0.3,1,1,1,1,60.5,59,4.35,4.36,2.64,1042
1,0.31,0,1,0,1,61.4,59,4.32,4.39,2.68,1042
1,0.3,1,1,1,1,61.9,58,4.29,4.32,2.67,1042
1,0.34,0,1,1,1,62.4,56,4.44,4.46,2.78,1042
1,0.32,1,1,0,1,62.5,56,4.37,4.38,2.73,1042
1,0.31,1,1,1,1,59.1,62,4.44,4.45,2.63,1042
1,0.33,1,1,1,1,62,57,4.44,4.47,2.76,1042
1,0.33,1,1,1,1,62.3,57,4.41,4.43,2.75,1042
0,0.33,1,1,1,1,62.1,56,4.44,4.47,2.77,1042
1,0.32,1,1,1,1,62.4,57,4.36,4.39,2.73,1042
1,0.3,1,1,0,1,62.1,56,4.29,4.34,2.68,1042
1,0.32,1,1,0,1,62.4,56,4.36,4.38,2.73,1042
1,0.3,1,0,1,1,62.7,58,4.21,4.26,2.66,1042
1,0.3,1,0,1,1,63,59.5,4.2,4.25,2.67,1042
1,0.3,1,0,1,1,63.1,60,4.18,4.24,2.66,1042
1,0.3,1,0,1,1,63.3,58,4.21,4.23,2.68,1042
1,0.3,1,0,1,1,61.5,58,4.25,4.32,2.63,1042
1,0.3,1,0,1,1,63.1,58,4.2,4.24,2.67,1042
1,0.3,1,0,1,1,62.1,60.5,4.22,4.26,2.64,1042
1,0.3,1,0,1,1,62.8,55.5,4.21,4.26,2.66,1042
1,0.31,1,1,1,1,62.9,58,4.32,4.35,2.73,1042
1,0.31,1,1,1,0,62.7,57,4.29,4.33,2.7,1042
0,0.32,1,1,1,0,62.6,56,4.36,4.39,2.74,1042
1,0.31,1,1,1,1,62.5,57,4.32,4.35,2.71,1042
1,0.37,1,1,1,1,62.2,59,4.57,4.6,2.85,1042
0,0.32,1,1,1,0,62.2,56,4.39,4.41,2.74,1042
1,0.31,1,1,1,1,62.1,58,4.33,4.35,2.7,1042
0,0.3,1,0,1,0,0.6,0.6,4.22,4.26,2.69,1042
1,0.31,1,1,1,1,62.7,58,4.33,4.35,2.72,1042
1,0.31,1,1,1,1,63.3,57,4.28,4.31,2.72,1042
0,0.32,1,1,1,1,62.9,58,4.34,4.36,2.74,1042
0,0.34,1,1,1,1,61.9,56,4.49,4.52,2.79,1042
1,0.31,1,1,1,1,62.2,58,4.35,4.38,2.71,1042
0,0.34,1,1,1,1,62.9,57,4.43,4.45,2.8,1042
1,0.3,1,1,1,1,59.5,61,4.34,4.37,2.59,1042
1,0.31,1,1,1,1,61.3,57,4.35,4.37,2.67,1042
1,0.3,1,1,1,1,61.2,61,4.29,4.33,2.64,1042
1,0.31,1,1,1,1,62.7,56,4.33,4.34,2.72,1042
1,0.31,1,1,1,1,63.1,58,4.29,4.33,2.72,1042
1,0.31,1,1,1,0,62,58,4.31,4.33,2.68,1042
1,0.24,1,1,1,1,60.5,56,4.03,4.05,2.45,1042
1,0.32,1,1,1,1,62.9,57,4.34,4.38,2.74,1042
1,0.3,0,1,0,1,63.4,57,4.22,4.25,2.68,1042
1,0.31,1,1,1,1,60.2,60,4.37,4.4,2.64,1042
1,0.32,1,1,1,1,60.8,58,4.38,4.4,2.67,1042
1,0.3,1,1,1,1,61.4,60,4.3,4.33,2.65,1042
1,0.3,1,1,1,1,62.5,56,4.25,4.28,2.67,1042
1,0.3,1,1,1,1,61.6,59,4.29,4.31,2.65,1042
0,0.4,1,1,1,1,61.6,55,4.72,4.74,2.92,1042
1,0.31,1,1,1,1,62.9,57,4.29,4.31,2.7,1042
1,0.31,1,1,1,1,60.4,60,4.36,4.38,2.64,1042
1,0.24,1,1,1,1,58.9,60,4.06,4.09,2.4,1042
1,0.32,1,1,1,1,62.3,57,4.4,4.42,2.74,1042
1,0.31,1,0,1,0,63.2,57.5,4.27,4.33,2.72,1042
1,0.32,1,1,1,1,61.8,57,4.4,4.42,2.72,1042
1,0.32,1,1,1,1,62.3,57,4.37,4.39,2.73,1042
1,0.3,0,1,0,0,62,62,4.21,4.23,2.62,1042
1,0.31,1,0,1,0,63.2,57.5,4.27,4.33,2.72,1042
0,0.4,1,1,0,0,63,57,4.67,4.69,2.95,1042
1,0.3,1,1,1,1,62.8,55,4.27,4.3,2.69,1042
1,0.3,1,1,1,1,63.2,57,4.25,4.28,2.69,1042
1,0.31,1,0,0,0,62.7,57,4.26,4.29,2.68,1042
1,0.24,1,1,1,1,61,58,4,4.02,2.45,1042
1,0.3,0,1,1,1,59.3,61,4.31,4.35,2.57,1042
1,0.24,1,1,1,1,59.4,61,4.05,4.07,2.41,1042
1,0.32,1,1,1,1,62.9,55,4.37,4.38,2.75,1042
1,0.3,1,1,1,1,62.9,57,4.28,4.31,2.7,1042
1,0.24,1,1,1,1,60.8,60,4.03,4.04,2.45,1042
1,0.32,1,1,1,1,62.8,56,4.39,4.41,2.76,1042
1,0.32,1,1,1,1,62.6,56,4.37,4.39,2.74,1042
1,0.32,1,1,1,1,59.4,60,4.47,4.49,2.66,1042
1,0.32,1,1,1,1,62.3,57,4.37,4.4,2.73,1042
1,0.3,0,1,0,1,63.7,57,4.17,4.2,2.67,1042
1,0.3,0,1,0,1,59.7,59,4.32,4.34,2.58,1042
1,0.32,1,1,1,1,62.6,57,4.35,4.37,2.73,1042
1,0.32,1,1,1,1,62.7,57,4.37,4.4,2.75,1042
1,0.31,1,0,0,0,62.7,57,4.26,4.29,2.68,1042
1,0.32,1,1,1,1,61.6,59,4.37,4.39,2.7,1042
1,0.32,1,1,1,1,62.6,57,4.35,4.36,2.73,1042
1,0.31,1,1,1,1,63,56,4.3,4.33,2.72,1042
0,0.34,1,1,1,1,62.2,60,4.46,4.49,2.78,1042
0,0.32,1,1,1,1,62.4,58,4.37,4.38,2.73,1042
1,0.32,1,1,1,1,61,59,4.41,4.43,2.7,1042
1,0.37,1,1,1,1,62.4,59,4.53,4.57,2.84,1042
1,0.34,1,1,1,1,61,60,4.5,4.51,2.75,1042
1,0.34,1,1,1,1,62.6,56,4.43,4.45,2.78,1042
0,0.5,0,1,1,1,62.3,58,5.04,5.08,3.15,1042
1,0.34,1,1,1,1,62.8,57,4.43,4.46,2.8,1042
1,0.21,1,1,1,1,60.1,60,3.87,3.9,2.33,1042
1,0.37,1,1,1,1,62.4,59,4.53,4.57,2.84,1042
