clarity,carat_weight,cut_quality,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
56,0.7,0,0,1,64.6,59,5.49,5.56,3.57,4181
34,1,1,1,1,62.2,58,6.33,6.37,3.95,4181
56,0.71,1,0,0,60.9,57,5.75,5.77,3.51,4181
56,0.65,1,1,1,0,0,5.57,5.61,3.42,4181
45,0.7,1,1,1,62.9,57,5.64,5.67,3.56,4181
56,0.7,0,0,1,63.9,57,5.54,5.58,3.55,4181
67,0.7,0,1,1,64.4,56,5.52,5.57,3.57,4181
89,0.75,1,1,1,59.7,60,5.89,5.93,3.53,4183
45,1,1,1,1,61.3,60,6.41,6.54,3.94,4183
78,0.66,1,1,1,60.8,60,5.61,5.64,3.42,4183
67,0.7,0,0,1,64,0,5.5,5.56,3.54,4183
89,0.72,1,1,1,60.1,60,5.79,5.82,3.49,4183
67,0.7,0,0,1,63.9,0,5.53,5.62,3.56,4183
67,0.7,0,0,1,64,0,5.5,5.56,3.54,4183
89,0.72,1,1,1,60.1,60,5.79,5.82,3.49,4183
67,0.7,0,0,1,63.9,0,5.53,5.62,3.56,4183
12,1.01,1,1,1,62.7,56,6.39,6.42,4.01,4184
45,0.76,1,1,1,60.8,59,5.93,5.96,3.61,4184
56,0.83,1,1,1,62.7,58,5.95,6,3.75,4184
23,0.93,0,0,0,63.5,58,6.15,6.18,3.92,4184
34,0.8,0,1,1,63.2,57,5.83,5.89,3.7,4184
45,0.8,1,1,1,62.3,57,5.91,5.95,3.69,4184
67,0.76,1,1,1,61.8,60,5.82,5.83,3.6,4184
100,0.8,1,1,1,62.8,59,5.9,5.93,3.72,4184
45,0.8,0,0,1,64.6,58,5.74,5.81,3.73,4184
67,0.7,0,1,1,64.3,57,5.55,5.58,3.58,4184
89,0.55,1,1,1,58.5,62,5.41,5.43,3.17,4184
89,0.59,1,1,1,60.7,58,5.41,5.46,3.3,4184
45,0.9,1,1,1,63.4,56,6.11,6.14,3.88,4184
23,1.01,1,1,1,62.2,58,6.41,6.43,4,4186
34,1,0,0,1,64.4,57,6.21,6.26,4.02,4186
56,1.01,1,1,1,62.5,57,6.39,6.42,4,4186
34,1,0,0,1,62.9,60.5,6.29,6.38,4,4186
89,0.72,1,1,1,62.6,55.5,5.68,5.72,3.57,4188
45,0.72,1,1,1,61.1,56,5.77,5.81,3.54,4188
45,0.81,1,1,1,62.1,56,5.96,5.99,3.71,4188
89,0.9,1,1,1,62.1,57,6.17,6.2,3.84,4188
89,0.9,1,1,1,62.8,56,6.12,6.15,3.85,4188
100,0.61,1,1,0,62.5,56,5.4,5.45,3.39,4188
67,0.7,0,1,1,63,61,5.54,5.57,3.5,4188
56,0.7,1,0,1,62.9,55,5.62,5.69,3.55,4188
45,0.81,1,1,1,61.8,56,6,6,3.71,4188
56,1,0,1,1,64,55,6.25,6.29,4.01,4188
45,1.22,1,1,1,61.7,60,6.83,6.84,4.22,4188
34,0.83,1,0,0,61.7,57,6.01,6.03,3.72,4189
34,1.03,1,1,1,60.8,60,6.49,6.51,3.95,4189
45,1.01,1,1,1,62.8,57,6.37,6.4,0,4189
34,1.01,0,1,1,62.9,57.5,6.3,6.32,3.97,4189
23,1.1,1,1,1,59.8,59,6.65,6.68,3.98,4189
23,1.01,1,1,1,61.7,56.5,6.42,6.47,3.98,4189
45,1.01,1,1,0,60.5,59,6.44,6.49,3.92,4189
100,0.7,1,1,1,59.7,60,5.8,5.82,3.47,4189
100,0.7,1,1,1,59.7,60,5.8,5.82,3.47,4189
67,0.7,0,1,1,64.5,60,5.52,5.57,3.58,4189
23,1,0,0,1,64,56,6.22,6.3,4.01,4189
56,0.7,1,0,1,62.9,55,5.62,5.69,3.55,4189
67,0.7,0,1,1,63,61,5.54,5.57,3.5,4189
78,1.05,1,1,1,0,0,6.46,6.48,4.06,4191
45,0.8,1,1,0,0,0,0,0,0,4191
56,0.7,0,0,0,63.3,59,5.53,5.59,3.52,4191
45,0.7,0,0,0,60.7,62,5.68,5.7,3.45,4191
56,0.7,1,0,1,62.8,58,5.62,5.68,3.55,4191
56,0.8,0,0,1,64.4,55,5.77,5.83,3.74,4191
56,0.8,0,0,1,64.4,55,5.77,5.83,3.74,4191
78,0.7,0,0,1,64.2,57,5.52,5.59,3.57,4191
34,1,1,0,0,60.4,61,8.86,5.53,3.34,4192
89,0.73,1,1,1,63.1,55,5.7,5.73,3.61,4192
89,0.73,1,1,1,63.2,56,5.7,5.74,3.62,4192
67,1.07,1,1,1,63,58,6.47,6.52,4.09,4192
78,0.78,1,0,1,61.5,57,5.92,5.93,3.65,4194
34,0.9,0,0,1,64.6,57,5.96,6.04,3.88,4194
89,0.6,1,1,1,63.2,58,5.33,5.37,3.38,4194
100,0.52,1,1,1,60.9,60,5.16,5.2,3.15,4194
100,0.52,1,1,1,63.1,58,5.09,5.13,3.22,4194
45,0.7,1,1,1,61.8,56,5.69,5.71,3.52,4194
67,0.7,0,0,1,61.6,58,5.66,5.69,3.5,4194
56,0.7,1,1,1,62.4,56,5.65,5.68,3.54,4194
89,0.7,1,1,1,63.2,57,5.63,5.66,3.57,4194
67,0.96,1,1,1,62.5,56,6.26,6.3,3.93,4194
23,0.9,1,1,1,63.1,57,6.14,6.16,3.88,4194
67,0.7,1,1,1,60.4,59,5.75,5.77,3.47,4194
67,0.7,1,1,1,62.6,56,5.65,5.69,3.55,4194
56,0.7,1,0,0,59.7,57,5.78,5.81,3.46,4194
100,0.56,1,1,1,63.1,57,5.25,5.29,3.32,4194
45,0.7,1,1,1,62.2,59,5.64,5.68,3.52,4194
45,0.7,1,1,1,62.8,57,5.64,5.67,3.55,4194
67,0.7,1,1,1,62.6,57,5.65,5.68,3.54,4194
89,0.72,1,1,1,60.9,59,5.81,5.83,3.54,4194
100,0.6,1,1,1,60.8,59,5.41,5.44,3.3,4194
89,0.7,1,1,1,0,59,5.69,5.71,3.5,4194
89,0.7,1,1,1,0,62,5.73,5.75,3.43,4194
56,0.7,1,0,1,61.7,59,5.65,5.69,3.5,4194
56,0.7,1,0,1,63.3,57,5.6,5.67,3.57,4194
56,0.7,1,0,1,61.8,57,5.67,5.7,3.51,4194
56,0.7,1,1,1,63,57,5.64,5.66,3.56,4194
23,0.9,0,0,1,60.7,55,6.22,6.25,3.79,4194
89,0.7,1,1,1,61.6,56,5.69,5.7,3.51,4194
78,0.8,1,1,1,62.8,55,5.88,5.91,3.71,4194
67,0.7,0,0,1,64.1,56,5.53,5.58,3.56,4194
67,0.7,0,0,1,64.3,57,5.49,5.55,3.55,4194
56,0.7,1,0,1,62.8,56,5.61,5.68,3.55,4194
67,0.7,0,0,0,64.4,56,5.51,5.59,3.57,4194
34,0.8,1,1,1,62.8,57,5.88,5.92,3.71,4196
56,0.75,1,1,1,62.2,59,5.78,5.82,3.6,4196
56,0.7,0,0,1,63.3,58,5.62,5.63,3.56,4196
67,0.71,1,0,1,60.7,61,5.71,5.77,3.48,4196
89,0.71,1,1,1,0,0,5.66,5.69,3.54,4196
56,0.7,0,0,0,61.7,57,5.64,5.68,3.49,4196
12,1.01,1,1,1,62.2,59,6.37,6.4,3.97,4196
78,0.76,1,1,1,62.1,58,5.8,5.83,3.61,4196
56,0.76,1,1,1,62.5,56,5.82,5.83,3.64,4196
56,0.76,1,1,1,62.6,57,5.79,5.83,3.64,4196
45,0.82,1,1,1,61.7,59,5.98,6,3.7,4197
89,0.62,1,1,1,62.3,57,5.43,5.45,3.39,4197
78,0.62,1,1,1,0,0,5.41,5.43,3.4,4197
34,1.01,0,0,0,61,59.5,6.89,6.89,4.2,4197
56,0.7,1,1,1,62.6,58,5.65,5.69,3.55,4197
56,0.76,1,1,1,62.6,57,5.79,5.83,3.64,4197
89,0.6,1,1,1,63.4,56,5.33,5.37,3.4,4197
45,0.81,1,1,1,58.8,61,6.07,6.1,3.58,4199
45,0.8,1,1,1,62.4,60,5.89,5.91,3.68,4199
23,1,1,1,1,62.5,55,6.35,6.38,3.98,4199
23,1,0,0,0,64.7,58,6.22,6.3,4.05,4199
67,0.8,0,0,1,64.4,57,5.74,5.82,3.72,4199
56,0.7,1,1,1,61.7,53,5.74,5.76,3.55,4200
45,1,0,0,1,65.1,56,6.14,6.23,4.03,4200
56,0.7,1,1,1,62.5,60,5.63,5.67,3.53,4200
56,0.7,1,1,1,62.5,58,5.64,5.68,62.5,4200
100,0.5,1,0,1,61.8,58,5.05,5.09,3.13,4200
56,0.7,1,0,1,62.9,56,5.6,5.68,3.55,4200
56,0.7,1,1,1,62.9,56,5.65,5.69,3.57,4200
56,0.7,1,0,1,63,58,5.59,5.67,3.55,4200
56,0.7,1,1,1,62.2,58,5.64,5.67,3.52,4200
56,0.7,1,1,1,62.9,59,5.63,5.67,3.55,4200
56,0.7,1,0,1,60.6,57,5.7,5.74,3.47,4200
56,0.7,1,1,1,62.4,57,5.61,5.66,3.52,4200
56,0.7,1,0,1,63.5,56,5.59,5.67,3.57,4200
56,0.7,1,1,1,62.7,57,5.66,5.68,3.56,4200
56,0.7,1,1,0,62.8,56,5.64,5.67,3.55,4200
56,0.7,1,0,1,62.9,56,5.61,5.68,3.55,4200
56,0.7,1,0,1,62.7,58,5.59,5.67,3.53,4200
56,0.7,1,1,1,62.9,57,5.61,5.66,3.54,4200
56,0.7,1,1,1,61.8,56,5.68,5.71,3.52,4200
56,0.7,1,0,0,62.6,55,5.67,5.7,3.56,4200
78,0.7,1,1,1,62.8,56,5.64,5.68,3.55,4200
89,0.71,1,1,1,60.2,56,5.76,5.8,3.48,4200
56,1,1,1,1,62.3,57,6.39,6.42,3.99,4200
89,0.71,1,1,1,62.9,58,5.65,5.69,3.57,4200
100,0.5,1,1,1,62.4,59,5.04,5.07,3.15,4200
78,0.7,1,1,1,63.4,56,5.62,5.66,3.58,4200
56,0.7,1,1,0,62.2,56,5.68,5.71,3.54,4200
56,0.7,1,1,1,0,0,0,0,0,4202
56,0.7,0,1,1,62.1,58,5.64,5.67,3.51,4202
56,1.03,1,1,1,62.6,56,6.44,6.49,4.05,4204
67,0.72,1,1,1,61.2,56,5.76,5.78,3.53,4204
89,0.7,0,0,1,57.9,63,5.79,5.85,3.37,4204
56,0.7,1,0,1,62.3,57,5.63,5.68,3.52,4204
89,0.7,0,0,0,63.3,56,5.55,5.6,3.53,4204
56,0.7,0,0,0,60.8,61,5.65,5.67,3.44,4204
67,0.72,1,1,1,62.6,57,5.7,5.74,3.58,4204
67,0.72,1,1,1,0,0,0,0,0,4204
56,0.7,1,0,1,61.4,59,5.65,5.7,3.49,4204
45,0.76,1,1,1,62.4,57,5.81,5.85,3.64,4204
56,0.7,1,0,1,63,56,5.63,5.67,3.56,4204
56,0.7,0,0,1,63.6,56,5.59,5.65,3.58,4204
45,0.72,1,1,1,61.5,58,5.73,5.76,3.53,4204
100,0.56,1,1,1,62.5,57,5.25,5.27,3.29,4204
56,0.7,1,1,1,62.4,57,5.62,5.66,3.52,4204
45,0.72,1,1,1,59.9,61,5.81,5.86,3.5,4204
78,0.7,0,0,1,64.4,58,5.49,5.58,3.56,4204
78,0.7,0,0,1,64.4,58,5.49,5.58,3.56,4204
78,0.7,0,0,1,64.5,57,5.49,5.57,3.56,4204
56,1.01,1,1,1,61.5,58,6.41,6.43,3.95,4205
67,0.73,1,1,1,62.7,58,5.71,5.76,3.6,4205
34,0.9,0,0,1,64,58,5.97,6.05,3.85,4205
34,0.9,1,1,1,62.7,58,6.13,6.17,3.86,4205
89,0.65,1,1,1,62.7,58,5.48,5.5,3.44,4205
78,0.7,0,1,1,64.1,57,5.53,5.59,3.56,4205
34,1.2,0,0,0,62.4,59,8.18,6.04,3.77,4207
67,0.76,1,1,1,61.8,60,5.85,5.88,3.62,4207
56,0.7,0,0,1,63.9,56,5.57,5.59,3.57,4207
45,1,0,0,1,64.2,58,6.23,6.28,4.02,4207
89,0.6,1,1,1,62.6,56,5.37,5.39,3.37,4207
89,0.6,1,1,1,63,56,5.36,5.39,3.39,4207
56,0.8,1,1,1,61.2,56,5.96,6.01,3.66,4208
45,0.7,1,1,1,62.6,57,5.61,5.65,3.53,4208
56,0.8,1,1,1,63.3,56,5.85,5.9,3.72,4208
56,0.7,0,1,1,64.5,58,5.53,5.58,3.59,4210
56,0.7,0,1,1,64.4,55,5.56,5.59,3.59,4210
56,0.7,0,1,1,64.4,58,5.52,5.56,3.57,4210
34,0.84,1,1,1,62.3,56,6,6.03,3.75,4210
45,0.7,0,0,1,63.8,57,5.55,5.59,3.56,4210
45,0.9,0,1,1,64.3,54.5,6.04,6.12,3.91,4210
56,1.03,1,1,1,63.1,57,6.4,6.43,4.05,4210
67,0.8,0,0,1,64.6,59,5.74,5.79,3.72,4210
34,1,1,1,1,62.9,57,6.32,6.41,4.01,4210
34,0.9,1,0,1,62.9,56,6.11,6.17,3.86,4212
34,0.9,1,0,1,61.1,61,6.18,6.24,3.79,4212
89,0.6,1,1,1,62.9,55,5.35,5.39,3.38,4212
100,0.6,1,1,1,63.1,56,5.34,5.37,3.38,4212
34,1,0,0,1,64.3,58,6.19,6.26,4,4212
78,0.65,1,1,1,61.5,57,5.57,5.59,3.43,4213
78,0.75,1,1,1,62.6,57,5.75,5.8,3.62,4213
56,0.84,1,1,1,61.8,58,6.02,6.07,3.74,4215
67,0.7,0,0,1,64.1,56,5.53,5.58,3.56,4215
78,0.7,0,1,1,63.8,58,5.59,5.62,3.57,4215
78,0.7,0,0,1,64.3,58,5.5,5.56,3.56,4215
78,0.7,0,1,1,64.7,57,5.52,5.56,3.58,4215
78,0.7,0,0,1,64.6,57,5.52,5.55,3.58,4215
67,0.7,1,1,1,62.9,56,5.62,5.66,3.55,4215
89,0.7,1,1,1,61.8,0,5.7,5.73,3.53,4215
67,0.7,0,0,0,65.1,56,5.45,5.53,3.58,4215
100,0.53,1,1,1,62.8,56,5.14,5.17,3.24,4215
89,0.7,1,1,1,61.8,0,5.7,5.73,3.53,4215
100,0.53,1,1,1,62.4,58,5.16,5.19,3.23,4216
34,1,1,1,1,61.2,58,6.41,6.43,3.93,4216
67,0.71,0,0,1,64.4,57,5.55,5.63,3.6,4216
34,1,0,0,1,64.3,56,6.24,6.33,4.05,4216
78,0.62,1,1,1,62.1,56,5.46,5.48,3.4,4216
12,1.06,1,1,1,60.3,55,6.62,6.66,4,4218
56,0.7,0,0,1,64.9,57,5.45,5.53,3.56,4218
56,0.7,0,0,1,64.3,55,5.51,5.58,3.57,4218
100,0.76,1,1,1,62.9,57,5.79,5.82,3.65,4218
89,1.01,0,0,1,64.7,56,6.2,6.28,4.04,4220
23,1.01,0,1,1,63.9,58.5,6.28,6.35,4.04,4220
23,1.01,0,0,1,63.7,58.5,6.27,6.32,4.01,4220
67,0.7,0,0,1,64.4,0,5.54,5.58,3.58,4220
89,0.7,0,1,1,62.2,60,5.57,5.61,3.47,4220
34,0.91,0,0,1,64,58,6,6.07,3.86,4221
56,0.74,0,1,1,64.2,58.5,5.58,5.65,3.61,4221
89,0.61,1,1,1,62.8,58,5.4,5.43,3.4,4221
56,0.74,0,1,1,64.2,58.5,5.58,5.65,3.61,4221
45,1,1,1,1,61.9,60.5,6.38,6.42,3.96,4221
78,0.74,1,1,1,62.5,58,5.75,5.79,3.61,4221
67,0.7,0,0,1,64.4,0,5.54,5.58,3.58,4221
23,1.04,1,1,1,59.1,61,6.55,6.61,3.89,4223
89,0.76,1,1,1,61.9,58,0,0,0,4223
89,0.7,1,1,1,62.5,56,5.65,5.68,3.54,4223
89,0.7,1,1,1,62.2,60,5.64,5.68,3.52,4223
89,0.7,1,1,1,60.7,62,5.69,5.72,3.47,4223
67,0.81,1,1,1,62.4,59,5.93,5.94,3.71,4223
100,0.58,1,1,1,62.7,58,5.32,5.35,3.34,4223
67,0.7,0,0,1,64.5,58,5.49,5.56,3.57,4223
12,1,1,1,1,63,57,6.33,6.38,4.01,4224
100,0.6,1,0,1,63.5,56,5.31,5.37,3.4,4224
100,0.6,1,0,0,62.4,59,5.35,5.38,3.35,4224
34,0.8,1,1,1,0,0,0,0,0,4224
34,1,0,0,0,64.4,56.5,6.21,6.28,4.02,4224
34,1,1,1,1,62.5,59,6.35,6.38,3.98,4224
34,1.5,1,1,1,63.1,57.5,7.24,7.31,4.59,4224
67,0.63,1,1,1,0,0,5.44,5.47,3.37,4224
56,0.67,1,1,1,0,0,5.73,5.75,3.36,4224
45,0.8,1,1,1,0,0,6.06,6.07,3.6,4224
45,0.86,1,1,1,59.1,62,6.22,6.24,3.68,4224
78,0.8,0,1,1,64.1,56,5.84,5.87,3.75,4224
45,0.8,1,0,0,60.6,61,5.96,6.04,3.64,4224
67,0.6,0,0,1,64.1,57,5.21,5.27,3.36,4224
23,1.1,1,1,1,63.3,56,6.55,6.59,4.16,4224
89,0.8,1,1,1,63.5,57,5.85,5.9,3.73,4224
56,0.71,0,1,1,64.3,57,5.52,5.57,3.57,4224
67,0.71,0,0,1,63.8,56,5.57,5.6,3.56,4224
56,0.82,1,1,1,60.3,59,6.03,6.08,3.65,4226
34,1.02,1,1,1,62.8,57,6.4,6.45,4.04,4226
45,0.7,1,1,1,62.7,56,5.66,5.69,3.56,4226
34,0.92,1,1,1,61.3,57,6.27,6.32,3.86,4226
56,0.82,1,1,1,60.3,59,6.03,6.08,3.65,4226
56,0.7,1,1,1,62.1,59,5.65,5.69,3.52,4226
45,1.21,0,0,0,64.2,56,8.69,5.9,3.79,4228
23,1.05,0,0,0,63.2,61,6.35,6.41,4.03,4228
23,1.1,0,1,0,63.2,58,6.51,6.53,4.12,4228
45,0.74,1,1,1,62.6,56,5.76,5.79,3.61,4228
56,0.7,1,1,1,62.3,59,5.65,5.69,3.53,4229
67,0.7,1,0,1,60.1,61,5.72,5.75,3.45,4229
67,0.7,1,1,1,62.8,58,5.63,5.64,3.54,4229
67,0.85,1,1,1,62.5,56,5.99,6.04,3.76,4229
56,0.7,1,0,1,62,58,5.63,5.67,3.51,4229
56,0.7,1,0,1,61.1,59,5.66,5.69,3.47,4229
67,0.7,0,1,1,64.4,55,5.56,5.58,3.59,4229
67,0.7,0,1,1,64.3,57,5.54,5.57,3.57,4229
56,0.76,1,1,1,61.8,57,5.84,5.87,3.62,4231
67,0.7,1,1,1,63.3,57,5.62,5.66,3.57,4231
45,0.91,0,1,0,58.3,61,6.33,6.35,3.7,4231
67,0.7,1,1,1,60.8,60,5.69,5.74,3.48,4231
89,0.71,0,1,1,64.6,56,5.55,5.58,3.6,4231
45,0.75,1,1,1,62.6,56,5.77,5.8,3.62,4232
45,0.82,1,0,0,61.6,57,5.98,6.06,3.71,4232
45,0.75,1,1,1,62.7,57,5.77,5.82,3.63,4232
45,0.75,1,1,1,62.5,56,5.82,5.84,3.64,4232
100,0.57,1,1,1,62.2,60,5.27,5.3,3.29,4232
78,0.9,1,1,1,62.7,56.5,6.13,6.16,3.86,4232
34,0.82,1,1,1,61.2,59,5.99,6.03,3.68,4232
45,0.8,1,1,1,62.9,56,5.87,5.91,3.7,4232
56,0.7,0,0,1,58.2,61,5.78,5.84,3.38,4234
56,0.7,0,1,1,58.9,59,5.8,5.83,3.43,4234
100,0.6,1,1,1,61.8,60,5.36,5.38,3.32,4234
45,0.9,0,0,1,60.2,66,6.14,6.2,3.71,4234
45,0.9,0,0,0,62.9,60,6.01,6.06,3.79,4234
45,0.9,0,0,1,62.5,60,6.02,6.08,3.78,4234
45,1,0,0,1,63.4,58,6.28,6.35,4,4234
45,0.71,1,1,1,60.6,59,5.75,5.78,3.49,4234
23,0.9,1,1,1,61.5,55,6.23,6.26,3.84,4234
100,0.63,1,1,1,61.7,56,5.5,5.52,3.4,4234
34,0.9,0,0,1,63.5,56,6,6.06,3.83,4234
78,0.71,0,1,1,0,0,0,0,0,4234
67,0.7,0,0,1,56,65.2,5.49,5.54,3.6,4234
23,1.06,0,0,0,64.2,58,6.39,6.41,4.11,4234
56,0.7,1,0,1,62.9,56,5.65,5.68,3.56,4234
67,0.9,0,0,0,0,0,6.44,4.76,3.17,4234
45,0.72,1,1,1,62.7,57,5.7,5.73,3.58,4234
100,0.6,1,1,1,60,56,5.51,5.55,3.32,4234
100,0.54,1,1,1,61.1,60,5.23,5.26,3.21,4234
100,1.04,0,1,1,56.4,55,9.3,5.78,3.26,4234
100,0.6,1,1,1,62.2,59,5.36,5.41,3.35,4234
78,0.7,1,0,1,63.1,59,5.6,5.65,3.55,4234
100,0.7,1,1,1,62.1,59,5.64,5.69,3.52,4236
67,0.7,0,0,1,64.6,56,5.48,5.57,3.57,4236
67,0.9,0,0,1,64.6,57,6,6.07,3.9,4236
89,0.57,1,1,1,59.7,58,5.4,5.44,3.24,4236
100,0.61,1,1,0,62.1,60,5.39,5.43,3.36,4237
89,0.7,1,1,1,61.1,60,5.69,5.72,3.48,4237
89,0.64,1,1,1,62,57,5.48,5.53,3.41,4237
89,0.64,1,1,1,62.2,59,5.49,5.5,3.42,4237
89,0.6,1,1,1,59.8,62,5.42,5.47,3.26,4237
45,0.8,1,0,1,62.2,58,5.86,5.9,3.66,4239
34,1.01,0,0,1,64.3,55,6.27,6.3,4.04,4239
78,1.01,1,1,1,60.5,62,6.44,6.47,3.9,4239
45,0.8,1,1,1,62.7,57,5.92,5.94,3.72,4239
12,1.01,1,1,1,61.6,60,6.41,6.45,3.96,4239
45,0.8,0,0,0,64,57,5.75,5.79,3.69,4239
78,1.13,1,1,1,63.1,54,6.59,6.61,4.16,4239
67,0.7,1,1,1,62.9,55,5.66,5.7,3.57,4239
67,0.8,1,1,1,62.6,56,5.9,5.93,3.7,4240
45,1,0,0,1,64.2,56.5,6.23,6.31,4.03,4240
56,0.8,1,1,1,62.4,57,5.92,5.94,3.7,4240
45,0.8,1,1,1,63.1,57,5.88,5.92,3.72,4240
56,0.72,1,1,1,60.2,59,5.82,5.85,3.51,4240
56,0.73,0,0,1,64.2,57,5.57,5.65,3.6,4240
78,0.53,0,1,0,61.1,63,5.18,5.19,3.17,4240
78,0.53,1,1,1,62.8,57,5.16,5.19,3.25,4240
89,0.9,1,1,1,62.1,59,6.13,6.18,3.82,4240
89,0.8,1,1,1,62.6,61,5.87,5.91,3.69,4240
89,0.8,1,1,1,60.4,61,5.98,6,3.61,4240
89,0.62,1,1,1,63.1,56,5.41,5.45,3.42,4240
89,0.62,1,1,1,62.3,57,5.43,5.46,3.39,4240
89,0.61,1,1,1,60.9,58,5.46,5.48,3.33,4240
56,0.8,0,0,1,64.3,56,5.78,5.86,3.74,4240
45,0.91,,,0,65.7,56.5,6.02,6.91,3.92,4241
67,0.67,0,0,0,61.9,61,5.54,5.61,3.45,4242
89,0.6,1,1,1,60.9,57,5.43,5.46,3.32,4242
45,0.7,1,1,1,61.9,55,5.69,5.7,3.53,4242
56,1,1,0,1,63.3,58.5,6.22,6.33,3.99,4242
45,1.2,1,1,1,59.8,61,8.85,5.89,3.52,4244
56,1,0,0,1,64.3,56,6.19,6.26,4,4244
67,0.75,1,1,1,62.6,56,5.76,5.8,3.62,4244
67,0.75,1,1,1,60.9,58,5.84,5.87,3.57,4244
56,1,1,1,1,62.5,56,6.34,6.38,3.97,4244
12,1.02,1,1,1,59.9,60,6.53,6.55,3.92,4244
34,1.03,1,1,1,62.2,57,6.41,6.45,4,4244
78,0.82,1,0,1,0,60.5,5.92,5.99,3.69,4244
89,0.65,0,0,0,57.7,65,5.71,5.77,3.31,4244
89,0.65,0,0,0,57.7,65,5.71,5.77,3.31,4244
56,1,1,0,1,63.2,56,6.31,6.38,4.01,4244
34,1,1,1,1,62.4,57,6.36,6.4,3.99,4244
34,1,1,1,1,63.6,56,6.3,6.35,4.02,4244
34,1,1,0,1,62.1,58,6.36,6.43,3.97,4244
89,0.6,1,1,1,61.3,59,5.43,5.46,3.34,4244
45,0.72,1,1,1,62.8,57,5.7,5.72,3.59,4245
67,0.7,0,0,1,64.1,58,5.47,5.55,3.54,4247
45,1.01,0,0,0,63.5,56,6.31,6.35,4.02,4248
45,1.01,1,1,0,60.3,60,6.48,6.53,3.92,4248
45,1.01,1,1,0,59.5,61,6.48,6.52,3.87,4248
67,0.7,1,1,0,62.4,58,5.69,5.72,3.56,4248
67,0.73,1,1,1,61.7,57,5.73,5.76,3.55,4248
45,0.7,1,1,1,63.1,56,5.64,5.68,3.57,4248
45,0.7,1,1,1,61.9,60,5.64,5.68,3.5,4248
56,1,1,1,1,60.5,56.5,6.4,6.44,3.89,4248
67,0.7,1,1,1,62.8,58,5.63,5.67,3.55,4248
34,0.8,1,1,1,63.2,55,5.88,5.92,3.73,4250
23,1,0,1,0,64.4,56,6.24,6.26,4.02,4250
67,0.8,0,0,1,64.5,53,5.77,5.8,3.73,4250
23,1,1,1,1,63.3,55,6.3,6.35,4,4250
100,0.71,1,0,1,62.5,58,5.67,5.68,3.55,4250
45,0.82,1,1,1,62.4,60,5.96,6,3.73,4250
67,1.01,1,1,1,62.4,56,6.37,6.41,3.99,4252
67,0.9,0,0,1,64.8,55,5.94,6.03,3.88,4252
56,0.97,1,1,1,61.6,58,6.36,6.37,3.92,4252
45,0.75,1,1,1,60.5,60,5.83,5.87,3.54,4252
67,0.7,1,0,1,61.1,59,5.66,5.7,3.47,4252
45,0.8,0,0,1,64.4,55,5.77,5.81,3.73,4252
67,0.7,1,1,1,62.5,56,5.66,5.68,3.54,4252
45,0.81,1,1,1,62.9,55,5.92,5.96,3.74,4252
89,0.62,0,0,0,63.2,55,5.39,5.42,3.42,4252
89,0.56,1,1,1,59.4,59,5.42,5.44,3.23,4252
67,0.7,0,1,1,63.1,58,5.61,5.62,3.54,4252
56,0.76,1,1,1,63,57,5.79,5.82,3.66,4252
89,0.6,1,1,1,61.7,58,5.41,5.42,3.34,4252
78,1,0,0,1,60,63,6.46,6.5,3.89,4252
45,0.8,1,0,1,63.3,55,5.85,5.91,3.72,4252
89,0.7,0,1,1,64.3,57,5.54,5.58,3.58,4252
89,0.7,1,0,1,61.8,54,5.67,5.75,3.53,4252
89,0.7,0,1,1,58.6,0,5.79,5.82,3.4,4252
100,0.55,1,1,1,63.1,55,5.19,5.23,3.29,4252
45,0.7,1,1,1,62.7,56,5.62,5.67,3.54,4252
89,0.8,0,0,0,62.9,58,5.84,5.94,3.71,4253
67,0.73,1,1,1,60,61,5.84,5.85,3.5,4253
89,0.7,1,1,1,61.6,57,5.69,5.74,3.52,4253
67,0.7,0,0,1,63.5,57,5.53,5.59,3.53,4253
67,0.7,1,1,1,62.3,59,5.64,5.66,3.52,4253
56,0.7,1,1,1,63.3,55,5.6,5.64,3.56,4253
67,0.7,0,1,1,63.6,56,5.51,5.61,3.55,4253
89,0.73,1,1,1,62.8,56,5.75,5.78,3.62,4253
56,0.7,1,1,1,62.9,56,5.63,5.67,3.55,4253
89,0.7,1,0,1,61.8,54,5.67,5.75,3.53,4253
89,0.7,0,1,1,58.6,0,5.79,5.82,3.4,4253
100,0.52,1,1,1,62.1,57,5.12,5.16,3.19,4253
67,0.7,1,0,1,62.8,58,5.61,5.67,3.55,4253
12,1.03,1,1,0,63.1,57,6.4,6.45,4.05,4255
34,1.06,1,1,1,62.3,57,6.53,6.54,4.08,4255
67,0.71,1,1,1,62.2,59,5.66,5.69,3.53,4255
89,0.71,0,1,1,62.9,59,5.62,5.66,3.55,4255
56,0.71,1,1,1,58.9,61,5.81,5.84,3.43,4255
45,0.71,1,1,1,62.3,57,5.68,5.72,3.55,4255
23,1,0,0,1,59,60,6.43,6.52,3.82,4255
89,0.71,1,1,1,0,59,5.69,5.71,3.52,4255
89,0.71,1,1,1,0,56,5.68,5.72,3.54,4255
89,0.71,1,1,1,62.3,60,5.68,5.72,3.55,4255
45,1,1,1,1,63.2,57,6.28,6.32,3.98,4255
89,0.71,1,1,1,62.8,55,5.65,5.69,3.56,4255
